Team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Logo path,total_missed_games,total_missed_injured,total_missed_international_duty,total_missed_other,total_missed_suspended,matched_team,processed_player,logo_url,local_image_path
D.C. United,Derrick Williams,IRL,DF,30,1993,24,21,1848,20.5,1,0,1,1,0,0,4,0,1.3,1.3,0.4,1.7,7,67,5,0.05,0.0,0.05,0.05,0.05,0.06,0.02,0.08,0.06,0.08,datasets/Teamslogo/D.C. United.png,10.0,10.0,0.0,0.0,0.0,0,derrick williams,https://cdn.sofifa.net/players/203/398/24_360.png,plotly-dash/assets/playersImage/Derrick_Williams_D.C._United.png
D.C. United,Donovan Pines,USA,DF,24,1998,22,21,1846,20.5,3,0,3,3,0,0,5,0,1.4,1.4,0.8,2.3,5,42,2,0.15,0.0,0.15,0.15,0.15,0.07,0.04,0.11,0.07,0.11,datasets/Teamslogo/D.C. United.png,0.0,0.0,0.0,0.0,0.0,0,donovan pines,https://cdn.sofifa.net/players/247/031/24_360.png,plotly-dash/assets/playersImage/Donovan_Pines_D.C._United.png
D.C. United,Erick Davis,PAN,DF,31,1991,8,6,538,6.0,0,0,0,0,0,0,0,0,0.2,0.2,0.8,0.9,9,31,17,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.16,0.03,0.16,datasets/Teamslogo/D.C. United.png,2.0,1.0,1.0,0.0,0.0,0,erick davis,https://cdn.sofifa.net/players/217/045/24_360.png,plotly-dash/assets/playersImage/Erick_Davis_D.C._United.png
D.C. United,Erik Hurtado,USA,"FW,MF",32,1990,7,1,274,3.0,0,0,0,0,0,0,0,0,0.8,0.8,0.4,1.3,5,1,20,0.0,0.0,0.0,0.0,0.0,0.28,0.14,0.42,0.28,0.42,datasets/Teamslogo/D.C. United.png,0.0,0.0,0.0,0.0,0.0,0,erik hurtado,https://cdn.sofifa.net/players/212/750/24_360.png,plotly-dash/assets/playersImage/Erik_Hurtado_D.C._United.png
D.C. United,Gabriel Pirani,BRA,MF,20,2002,10,10,831,9.2,1,0,1,1,0,0,0,0,1.6,1.6,0.5,2.1,24,44,59,0.11,0.0,0.11,0.11,0.11,0.17,0.05,0.22,0.17,0.22,datasets/Teamslogo/D.C. United.png,0.0,0.0,0.0,0.0,0.0,0,gabriel pirani,https://cdn.sofifa.net/players/277/301/24_360.png,plotly-dash/assets/playersImage/Gabriel_Pirani_D.C._United.png
D.C. United,Gaoussou Samaké,CIV,"MF,DF",25,1997,5,5,358,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.4,5,10,29,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,datasets/Teamslogo/D.C. United.png,0.0,0.0,0.0,0.0,0.0,0,gaoussou samake,https://cdn.sofifa.net/players/265/592/24_360.png,plotly-dash/assets/playersImage/Gaoussou_Samaké_D.C._United.png
D.C. United,Hayden Sargis,USA,DF,20,2002,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/D.C. United.png,0.0,0.0,0.0,0.0,0.0,0,hayden sargis,https://cdn.sofifa.net/players/266/857/24_360.png,plotly-dash/assets/playersImage/Hayden_Sargis_D.C._United.png
D.C. United,Jackson Hopkins,USA,MF,18,2004,7,2,195,2.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,2,8,12,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.22,0.19,0.22,datasets/Teamslogo/D.C. United.png,0.0,0.0,0.0,0.0,0.0,0,jackson hopkins,https://cdn.sofifa.net/players/268/685/24_360.png,plotly-dash/assets/playersImage/Jackson_Hopkins_D.C._United.png
D.C. United,Jacob Greene,USA,DF,19,2003,11,5,482,5.4,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,3,10,19,0.19,0.0,0.19,0.19,0.19,0.05,0.03,0.08,0.05,0.08,datasets/Teamslogo/D.C. United.png,2.0,2.0,0.0,0.0,0.0,0,jacob greene,https://cdn.sofifa.net/players/260/411/24_360.png,plotly-dash/assets/playersImage/Jacob_Greene_D.C._United.png
D.C. United,José Fajardo,PAN,"FW,MF",29,1993,7,3,245,2.7,0,0,0,0,0,0,0,0,0.7,0.7,0.4,1.1,4,8,10,0.0,0.0,0.0,0.0,0.0,0.27,0.13,0.4,0.27,0.4,datasets/Teamslogo/D.C. United.png,1.0,0.0,1.0,0.0,0.0,0,jose fajardo,https://cdn.sofifa.net/players/243/545/24_360.png,plotly-dash/assets/playersImage/José_Fajardo_D.C._United.png
D.C. United,Kristian Fletcher,USA,"FW,MF",17,2005,10,1,133,1.5,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,6,2,19,0.0,0.68,0.68,0.0,0.68,0.08,0.11,0.19,0.08,0.19,datasets/Teamslogo/D.C. United.png,0.0,0.0,0.0,0.0,0.0,0,kristian fletcher,https://cdn.sofifa.net/players/271/986/24_360.png,plotly-dash/assets/playersImage/Kristian_Fletcher_D.C._United.png
D.C. United,Lewis O'Brien,ENG,MF,24,1998,17,17,1513,16.8,1,1,2,1,0,0,5,0,1.1,1.1,1.9,3.0,43,98,47,0.06,0.06,0.12,0.06,0.12,0.06,0.12,0.18,0.06,0.18,datasets/Teamslogo/D.C. United.png,0.0,0.0,0.0,0.0,0.0,0,lewis o'brien,https://cdn.sofifa.net/players/236/530/24_360.png,plotly-dash/assets/playersImage/Lewis_O'Brien_D.C._United.png
D.C. United,Matai Akinmboni,USA,DF,16,2006,3,2,182,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,datasets/Teamslogo/D.C. United.png,0.0,0.0,0.0,0.0,0.0,0,matai akinmboni,https://cdn.sofifa.net/players/271/756/24_360.png,plotly-dash/assets/playersImage/Matai_Akinmboni_D.C._United.png
D.C. United,Mateusz Klich,POL,"MF,FW",32,1990,32,31,2719,30.2,4,7,11,4,0,0,11,1,3.0,3.0,7.6,10.6,43,208,131,0.13,0.23,0.36,0.13,0.36,0.1,0.25,0.35,0.1,0.35,datasets/Teamslogo/D.C. United.png,1.0,0.0,0.0,0.0,1.0,0,mateusz klich,https://cdn.sofifa.net/players/192/955/24_360.png,plotly-dash/assets/playersImage/Mateusz_Klich_D.C._United.png
D.C. United,Mohanad Jeahze,IRQ,DF,25,1997,6,5,364,4.0,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,7,9,13,0.0,0.25,0.25,0.0,0.25,0.03,0.08,0.11,0.03,0.11,datasets/Teamslogo/D.C. United.png,18.0,17.0,0.0,0.0,1.0,0,mohanad jeahze,https://cdn.sofifa.net/players/235/166/24_360.png,plotly-dash/assets/playersImage/Mohanad_Jeahze_D.C._United.png
D.C. United,Nigel Robertha,NED,"FW,MF",24,1998,10,3,309,3.4,1,0,1,1,0,0,0,0,1.3,1.3,0.0,1.3,8,5,27,0.29,0.0,0.29,0.29,0.29,0.39,0.0,0.39,0.39,0.39,datasets/Teamslogo/D.C. United.png,17.0,17.0,0.0,0.0,0.0,0,nigel robertha,https://cdn.sofifa.net/players/233/881/24_360.png,plotly-dash/assets/playersImage/Nigel_Robertha_D.C._United.png
D.C. United,Pedro Santos,POR,"DF,MF",34,1988,21,16,1499,16.7,1,1,2,1,0,0,3,0,0.8,0.8,0.9,1.7,35,62,103,0.06,0.06,0.12,0.06,0.12,0.05,0.05,0.1,0.05,0.1,datasets/Teamslogo/D.C. United.png,15.0,15.0,0.0,0.0,0.0,0,pedro santos,https://cdn.sofifa.net/players/211/119/24_360.png,plotly-dash/assets/playersImage/Pedro_Santos_D.C._United.png
D.C. United,Ruan,BRA,"DF,MF",27,1995,24,15,1422,15.8,0,5,5,0,0,0,3,0,0.8,0.8,4.6,5.4,43,39,104,0.0,0.32,0.32,0.0,0.32,0.05,0.29,0.34,0.05,0.34,datasets/Teamslogo/D.C. United.png,5.0,5.0,0.0,0.0,0.0,0,ruan,https://cdn.sofifa.net/players/247/027/24_360.png,plotly-dash/assets/playersImage/Ruan_D.C._United.png
D.C. United,Russell Canouse,USA,MF,27,1995,27,27,2210,24.6,0,1,1,0,0,0,8,0,0.4,0.4,0.2,0.6,9,106,23,0.0,0.04,0.04,0.0,0.04,0.02,0.01,0.03,0.02,0.03,datasets/Teamslogo/D.C. United.png,1.0,0.0,0.0,0.0,1.0,0,russell canouse,https://cdn.sofifa.net/players/233/314/24_360.png,plotly-dash/assets/playersImage/Russell_Canouse_D.C._United.png
D.C. United,Steve Birnbaum,USA,DF,32,1991,22,20,1610,17.9,1,0,1,1,0,0,2,1,1.1,1.1,0.8,1.9,2,34,6,0.06,0.0,0.06,0.06,0.06,0.06,0.04,0.11,0.06,0.11,datasets/Teamslogo/D.C. United.png,11.0,10.0,0.0,0.0,1.0,0,steve birnbaum,https://cdn.sofifa.net/players/221/621/24_360.png,plotly-dash/assets/playersImage/Steve_Birnbaum_D.C._United.png
D.C. United,Taxiarchis Fountas,GRE,"FW,MF",27,1995,17,12,1099,12.2,6,0,6,5,1,1,3,0,5.6,4.8,0.6,5.4,32,40,79,0.49,0.0,0.49,0.41,0.41,0.46,0.05,0.51,0.39,0.44,datasets/Teamslogo/D.C. United.png,4.0,4.0,0.0,0.0,0.0,0,taxiarchis fountas,https://cdn.sofifa.net/players/206/469/23_360.png,plotly-dash/assets/playersImage/Taxiarchis_Fountas_D.C._United.png
D.C. United,Theodore Ku-Dipietro,USA,"FW,MF",21,2002,26,12,1167,13.0,5,2,7,5,0,0,0,0,4.5,4.5,1.8,6.3,38,46,77,0.39,0.15,0.54,0.39,0.54,0.34,0.14,0.48,0.34,0.48,datasets/Teamslogo/D.C. United.png,4.0,4.0,0.0,0.0,0.0,0,theodore ku-dipietro,https://cdn.sofifa.net/players/266/852/24_360.png,plotly-dash/assets/playersImage/Theodore_Ku-Dipietro_D.C._United.png
D.C. United,Tyler Miller,USA,GK,29,1993,25,25,2205,24.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/D.C. United.png,8.0,8.0,0.0,0.0,0.0,0,tyler miller,https://cdn.sofifa.net/players/231/878/24_360.png,plotly-dash/assets/playersImage/Tyler_Miller_D.C._United.png
D.C. United,Victor Pálsson,ISL,"DF,MF",31,1991,18,17,1575,17.5,0,2,2,0,0,0,2,0,0.7,0.7,0.8,1.5,13,66,16,0.0,0.11,0.11,0.0,0.11,0.04,0.05,0.09,0.04,0.09,datasets/Teamslogo/D.C. United.png,0.0,0.0,0.0,0.0,0.0,0,victor palsson,https://cdn.sofifa.net/players/190/640/23_360.png,plotly-dash/assets/playersImage/Victor_Pálsson_D.C._United.png
D.C. United,Yamil Asad,ARG,"MF,FW",28,1994,21,5,523,5.8,0,0,0,0,0,0,3,0,0.6,0.6,0.4,0.9,13,29,49,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.16,0.1,0.16,datasets/Teamslogo/D.C. United.png,1.0,1.0,0.0,0.0,0.0,0,yamil asad,https://cdn.sofifa.net/players/222/644/24_360.png,plotly-dash/assets/playersImage/Yamil_Asad_D.C._United.png
Houston Dynamo,Adalberto Carrasquilla,PAN,"FW,MF",24,1998,25,22,2030,22.6,3,5,8,3,0,0,9,0,2.9,2.9,3.6,6.5,61,160,110,0.13,0.22,0.35,0.13,0.35,0.13,0.16,0.29,0.13,0.29,datasets/Teamslogo/Houston Dynamo.png,3.0,0.0,2.0,0.0,1.0,0,adalberto carrasquilla,https://cdn.sofifa.net/players/243/544/24_360.png,plotly-dash/assets/playersImage/Adalberto_Carrasquilla_Houston_Dynamo.png
Houston Dynamo,Aliyu Ibrahim,NGA,FW,21,2002,24,16,1205,13.4,3,2,5,3,0,0,2,0,5.4,5.4,1.3,6.7,30,14,97,0.22,0.15,0.37,0.22,0.37,0.4,0.1,0.5,0.4,0.5,datasets/Teamslogo/Houston Dynamo.png,1.0,1.0,0.0,0.0,0.0,0,aliyu ibrahim,https://cdn.sofifa.net/players/275/221/24_360.png,plotly-dash/assets/playersImage/Aliyu_Ibrahim_Houston_Dynamo.png
Houston Dynamo,Amine Bassi,FRA,"MF,FW",25,1997,28,25,2000,22.2,10,1,11,4,6,6,1,1,9.1,4.4,4.8,9.2,40,150,96,0.45,0.05,0.5,0.18,0.23,0.41,0.21,0.63,0.2,0.41,datasets/Teamslogo/Houston Dynamo.png,0.0,0.0,0.0,0.0,0.0,0,amine bassi,https://cdn.sofifa.net/players/238/504/24_360.png,plotly-dash/assets/playersImage/Amine_Bassi_Houston_Dynamo.png
Houston Dynamo,Andrew Tarbell,USA,GK,29,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Houston Dynamo.png,1.0,1.0,0.0,0.0,0.0,0,andrew tarbell,https://cdn.sofifa.net/players/232/082/24_360.png,plotly-dash/assets/playersImage/Andrew_Tarbell_Houston_Dynamo.png
Houston Dynamo,Artur,BRA,MF,26,1996,34,31,2727,30.3,2,0,2,2,0,0,6,0,1.0,1.0,1.0,2.0,8,124,23,0.07,0.0,0.07,0.07,0.07,0.03,0.03,0.07,0.03,0.07,datasets/Teamslogo/Houston Dynamo.png,1.0,1.0,0.0,0.0,0.0,0,artur,https://cdn.sofifa.net/players/234/122/24_360.png,plotly-dash/assets/playersImage/Artur_Houston_Dynamo.png
Houston Dynamo,Brad Smith,AUS,"DF,FW",28,1994,18,3,481,5.3,1,2,3,1,0,0,0,0,0.4,0.4,0.9,1.4,15,12,46,0.19,0.37,0.56,0.19,0.56,0.08,0.18,0.26,0.08,0.26,datasets/Teamslogo/Houston Dynamo.png,5.0,5.0,0.0,0.0,0.0,0,brad smith,https://cdn.sofifa.net/players/210/389/24_360.png,plotly-dash/assets/playersImage/Brad_Smith_Houston_Dynamo.png
Houston Dynamo,Brooklyn Raines,USA,"MF,FW",17,2005,7,3,202,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,5,10,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,datasets/Teamslogo/Houston Dynamo.png,0.0,0.0,0.0,0.0,0.0,0,brooklyn raines,https://cdn.sofifa.net/players/269/005/24_360.png,plotly-dash/assets/playersImage/Brooklyn_Raines_Houston_Dynamo.png
Houston Dynamo,Chase Gasper,USA,DF,27,1996,5,3,209,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,9,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Houston Dynamo.png,0.0,0.0,0.0,0.0,0.0,0,chase gasper,https://cdn.sofifa.net/players/247/474/24_360.png,plotly-dash/assets/playersImage/Chase_Gasper_Houston_Dynamo.png
Houston Dynamo,Corey Baird,USA,FW,27,1996,34,28,2330,25.9,8,5,13,8,0,0,4,0,7.3,7.3,3.1,10.4,31,50,147,0.31,0.19,0.5,0.31,0.5,0.28,0.12,0.4,0.28,0.4,datasets/Teamslogo/Houston Dynamo.png,0.0,0.0,0.0,0.0,0.0,0,corey baird,https://cdn.sofifa.net/players/242/716/24_360.png,plotly-dash/assets/playersImage/Corey_Baird_Houston_Dynamo.png
Houston Dynamo,Daniel Steres,USA,DF,32,1990,26,21,1865,20.7,2,2,4,2,0,0,2,0,1.4,1.4,1.4,2.8,8,39,10,0.1,0.1,0.19,0.1,0.19,0.07,0.07,0.14,0.07,0.14,datasets/Teamslogo/Houston Dynamo.png,0.0,0.0,0.0,0.0,0.0,0,daniel steres,https://cdn.sofifa.net/players/209/761/24_360.png,plotly-dash/assets/playersImage/Daniel_Steres_Houston_Dynamo.png
Houston Dynamo,Erik Sviatchenko,DEN,DF,31,1991,17,16,1354,15.0,0,0,0,0,0,0,7,0,0.8,0.8,0.2,0.9,8,41,6,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,datasets/Teamslogo/Houston Dynamo.png,4.0,4.0,0.0,0.0,0.0,0,erik sviatchenko,https://cdn.sofifa.net/players/199/745/24_360.png,plotly-dash/assets/playersImage/Erik_Sviatchenko_Houston_Dynamo.png
Houston Dynamo,Ethan Bartlow,USA,DF,22,2000,27,21,1992,22.1,0,1,1,0,0,0,4,0,0.9,0.9,1.4,2.2,12,39,7,0.0,0.05,0.05,0.0,0.05,0.04,0.06,0.1,0.04,0.1,datasets/Teamslogo/Houston Dynamo.png,0.0,0.0,0.0,0.0,0.0,0,ethan bartlow,https://cdn.sofifa.net/players/261/763/24_360.png,plotly-dash/assets/playersImage/Ethan_Bartlow_Houston_Dynamo.png
Houston Dynamo,Franco Escobar,ARG,DF,27,1995,28,24,2223,24.7,2,0,2,2,0,0,11,0,1.6,1.6,0.7,2.3,37,61,120,0.08,0.0,0.08,0.08,0.08,0.07,0.03,0.09,0.07,0.09,datasets/Teamslogo/Houston Dynamo.png,1.0,0.0,0.0,0.0,1.0,0,franco escobar,https://cdn.sofifa.net/players/222/587/24_360.png,plotly-dash/assets/playersImage/Franco_Escobar_Houston_Dynamo.png
Houston Dynamo,Griffin Dorsey,USA,DF,23,1999,19,10,1027,11.4,3,2,5,3,0,0,7,0,0.5,0.5,3.0,3.5,38,32,62,0.26,0.18,0.44,0.26,0.44,0.04,0.26,0.31,0.04,0.31,datasets/Teamslogo/Houston Dynamo.png,1.0,0.0,0.0,0.0,1.0,0,griffin dorsey,https://cdn.sofifa.net/players/246/849/24_360.png,plotly-dash/assets/playersImage/Griffin_Dorsey_Houston_Dynamo.png
Houston Dynamo,Héctor Herrera,MEX,MF,32,1990,30,29,2530,28.1,4,11,15,4,0,0,10,2,4.4,4.4,5.7,10.0,59,246,91,0.14,0.39,0.53,0.14,0.53,0.16,0.2,0.36,0.16,0.36,datasets/Teamslogo/Houston Dynamo.png,1.0,0.0,0.0,0.0,1.0,0,hector herrera,https://cdn.sofifa.net/players/156/519/24_360.png,plotly-dash/assets/playersImage/Héctor_Herrera_Houston_Dynamo.png
Houston Dynamo,Iván Franco,PAR,"FW,MF",22,2000,26,11,1065,11.8,3,1,4,3,0,0,3,0,3.4,3.4,0.9,4.3,25,32,80,0.25,0.08,0.34,0.25,0.34,0.29,0.08,0.37,0.29,0.37,datasets/Teamslogo/Houston Dynamo.png,0.0,0.0,0.0,0.0,0.0,0,ivan franco,https://cdn.sofifa.net/players/253/240/24_360.png,plotly-dash/assets/playersImage/Iván_Franco_Houston_Dynamo.png
Houston Dynamo,Luís Caicedo,COL,MF,26,1996,25,11,1214,13.5,0,0,0,0,0,0,6,0,0.1,0.1,0.0,0.1,1,48,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,datasets/Teamslogo/Houston Dynamo.png,1.0,0.0,0.0,0.0,1.0,0,luis caicedo,https://cdn.sofifa.net/players/231/587/24_360.png,plotly-dash/assets/playersImage/Luís_Caicedo_Houston_Dynamo.png
Houston Dynamo,Micael,BRA,DF,22,2000,24,22,1975,21.9,1,0,1,1,0,0,8,1,1.0,1.0,0.0,1.0,7,44,4,0.05,0.0,0.05,0.05,0.05,0.04,0.0,0.04,0.04,0.04,datasets/Teamslogo/Houston Dynamo.png,1.0,1.0,0.0,0.0,0.0,0,micael,https://cdn.sofifa.net/players/274/396/24_360.png,plotly-dash/assets/playersImage/Micael_Houston_Dynamo.png
Houston Dynamo,Nelson Quiñones,COL,"FW,MF",20,2002,28,19,1473,16.4,4,1,5,4,0,0,5,1,2.3,2.3,1.5,3.8,72,21,147,0.24,0.06,0.31,0.24,0.31,0.14,0.09,0.23,0.14,0.23,datasets/Teamslogo/Houston Dynamo.png,0.0,0.0,0.0,0.0,0.0,0,nelson quinones,https://cdn.sofifa.net/players/270/955/24_360.png,plotly-dash/assets/playersImage/Nelson_Quiñones_Houston_Dynamo.png
Houston Dynamo,Sebastian Kowalczyk,POL,"FW,MF",24,1998,8,5,352,3.9,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,6,19,23,0.0,0.26,0.26,0.0,0.26,0.1,0.13,0.23,0.1,0.23,datasets/Teamslogo/Houston Dynamo.png,0.0,0.0,0.0,0.0,0.0,0,sebastian kowalczyk,https://cdn.sofifa.net/players/238/775/24_360.png,plotly-dash/assets/playersImage/Sebastian_Kowalczyk_Houston_Dynamo.png
Houston Dynamo,Sebastián Ferreira,PAR,FW,24,1998,11,2,302,3.4,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.1,1,4,25,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.31,0.25,0.31,datasets/Teamslogo/Houston Dynamo.png,0.0,0.0,0.0,0.0,0.0,0,sebastian ferreira,https://cdn.sofifa.net/players/244/832/23_360.png,plotly-dash/assets/playersImage/Sebastián_Ferreira_Houston_Dynamo.png
Houston Dynamo,Steve Clark,USA,GK,36,1986,33,33,2970,33.0,0,1,1,0,0,0,4,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Houston Dynamo.png,1.0,1.0,0.0,0.0,0.0,0,steve clark,https://cdn.sofifa.net/players/198/355/24_360.png,plotly-dash/assets/playersImage/Steve_Clark_Houston_Dynamo.png
Houston Dynamo,Tate Schmitt,USA,DF,25,1997,5,5,397,4.4,1,0,1,1,0,0,1,0,0.3,0.3,0.4,0.7,17,19,29,0.23,0.0,0.23,0.23,0.23,0.07,0.1,0.17,0.07,0.17,datasets/Teamslogo/Houston Dynamo.png,26.0,26.0,0.0,0.0,0.0,0,tate schmitt,https://cdn.sofifa.net/players/247/322/24_360.png,plotly-dash/assets/playersImage/Tate_Schmitt_Houston_Dynamo.png
Houston Dynamo,Teenage Hadebe,ZIM,DF,27,1995,12,12,1035,11.5,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,0,27,1,0.09,0.0,0.09,0.09,0.09,0.03,0.01,0.04,0.03,0.04,datasets/Teamslogo/Houston Dynamo.png,12.0,12.0,0.0,0.0,0.0,0,teenage hadebe,https://cdn.sofifa.net/players/239/438/24_360.png,plotly-dash/assets/playersImage/Teenage_Hadebe_Houston_Dynamo.png
Houston Dynamo,Þorleifur Úlfarsson,ISL,"FW,MF",22,2000,18,1,477,5.3,3,1,4,3,0,0,1,0,1.3,1.3,1.1,2.4,5,6,35,0.57,0.19,0.75,0.57,0.75,0.25,0.21,0.45,0.25,0.45,datasets/Teamslogo/Houston Dynamo.png,0.0,0.0,0.0,0.0,0.0,0,thorleifur ulfarsson,https://cdn.sofifa.net/players/266/385/24_360.png,plotly-dash/assets/playersImage/Þorleifur_Úlfarsson_Houston_Dynamo.png
FC Cincinnati,Aaron Boupendza,GAB,FW,26,1996,10,6,606,6.7,5,0,5,5,0,0,2,0,5.5,5.5,0.7,6.2,15,22,38,0.74,0.0,0.74,0.74,0.74,0.81,0.11,0.92,0.81,0.92,datasets/Teamslogo/FC Cincinnati.png,1.0,1.0,0.0,0.0,0.0,0,aaron boupendza,https://cdn.sofifa.net/players/239/910/24_360.png,plotly-dash/assets/playersImage/Aaron_Boupendza_FC_Cincinnati.png
FC Cincinnati,Alec Kann,USA,GK,32,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/FC Cincinnati.png,0.0,0.0,0.0,0.0,0.0,0,alec kann,https://cdn.sofifa.net/players/213/719/24_360.png,plotly-dash/assets/playersImage/Alec_Kann_FC_Cincinnati.png
FC Cincinnati,Alvas Powell,JAM,DF,28,1994,25,10,958,10.6,0,1,1,0,0,0,2,1,0.5,0.5,1.4,1.9,21,22,26,0.0,0.09,0.09,0.0,0.09,0.04,0.13,0.18,0.04,0.18,datasets/Teamslogo/FC Cincinnati.png,3.0,2.0,0.0,0.0,1.0,0,alvas powell,https://cdn.sofifa.net/players/216/346/24_360.png,plotly-dash/assets/playersImage/Alvas_Powell_FC_Cincinnati.png
FC Cincinnati,Arquimides Ordonez,GUA,FW,19,2003,8,4,278,3.1,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,5,5,21,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.14,0.21,datasets/Teamslogo/FC Cincinnati.png,9.0,9.0,0.0,0.0,0.0,0,arquimides ordonez,https://cdn.sofifa.net/players/263/679/24_360.png,plotly-dash/assets/playersImage/Arquimides_Ordonez_FC_Cincinnati.png
FC Cincinnati,Benjamin Stitz,USA,FW,22,2000,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/FC Cincinnati.png,0.0,0.0,0.0,0.0,0.0,0,benjamin stitz,https://cdn.sofifa.net/players/242/652/23_360.png,plotly-dash/assets/playersImage/Benjamin_Stitz_FC_Cincinnati.png
FC Cincinnati,Brandon Vazquez,USA,FW,24,1998,29,27,2373,26.4,8,2,10,7,1,1,3,0,11.2,10.4,3.1,13.5,41,46,163,0.3,0.08,0.38,0.27,0.34,0.43,0.12,0.54,0.4,0.51,datasets/Teamslogo/FC Cincinnati.png,2.0,0.0,2.0,0.0,0.0,0,brandon vazquez,https://cdn.sofifa.net/players/236/885/24_360.png,plotly-dash/assets/playersImage/Brandon_Vazquez_FC_Cincinnati.png
FC Cincinnati,Brenner,BRA,FW,23,2000,8,6,534,5.9,1,0,1,1,0,0,2,0,2.2,2.2,0.8,3.0,8,25,38,0.17,0.0,0.17,0.17,0.17,0.37,0.13,0.5,0.37,0.5,datasets/Teamslogo/FC Cincinnati.png,2.0,2.0,0.0,0.0,0.0,0,brenner,https://cdn.sofifa.net/players/240/332/23_360.png,plotly-dash/assets/playersImage/Brenner_FC_Cincinnati.png
FC Cincinnati,Bret Halsey,USA,DF,22,2000,10,2,231,2.6,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.6,5,6,19,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.22,0.09,0.22,datasets/Teamslogo/FC Cincinnati.png,0.0,0.0,0.0,0.0,0.0,0,bret halsey,https://cdn.sofifa.net/players/261/232/24_360.png,plotly-dash/assets/playersImage/Bret_Halsey_FC_Cincinnati.png
FC Cincinnati,Dominique Badji,SEN,FW,30,1992,23,10,916,10.2,5,3,8,5,0,0,0,0,3.9,3.9,2.8,6.7,20,13,66,0.49,0.29,0.79,0.49,0.79,0.38,0.27,0.66,0.38,0.66,datasets/Teamslogo/FC Cincinnati.png,9.0,9.0,0.0,0.0,0.0,0,dominique badji,https://cdn.sofifa.net/players/227/998/24_360.png,plotly-dash/assets/playersImage/Dominique_Badji_FC_Cincinnati.png
FC Cincinnati,Gerardo Valenzuela,USA,MF,18,2004,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/FC Cincinnati.png,4.0,4.0,0.0,0.0,0.0,0,gerardo valenzuela,https://cdn.sofifa.net/players/275/602/24_360.png,plotly-dash/assets/playersImage/Gerardo_Valenzuela_FC_Cincinnati.png
